"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"8600000US64153","ZCTA5 64153","5725","456","2869","308","134","83","318","173","140","73","128","73","77","65","20","34","0","16","66","56","288","128","197","87","292","108","242","116","263","94","206","78","155","76","101","66","28","28","19","33","61","54","25","37","6","10","0","16","103","83","2856","324","110","62","119","88","347","113","237","118","0","16","12","21","0","16","147","82","146","74","250","108","353","115","92","58","149","75","192","82","238","137","5","8","80","58","45","48","76","57","26","30","42","66","77","77","113","74"
"8600000US64154","ZCTA5 64154","11258","709","5329","442","343","106","367","119","425","126","130","51","67","45","82","50","42","47","276","172","527","180","516","142","388","123","355","104","339","100","354","100","140","62","118","50","183","68","58","39","153","82","245","80","89","46","48","37","84","56","5929","501","294","121","409","124","331","118","209","80","142","107","30","35","37","34","266","137","418","112","447","119","538","168","292","91","491","135","264","79","370","103","96","47","148","53","161","107","261","115","215","92","127","60","178","78","205","99"
"8600000US64155","ZCTA5 64155","23905","958","11644","552","783","184","761","177","790","171","512","157","338","167","131","103","188","112","489","214","596","188","955","180","1053","197","689","183","777","206","958","157","733","195","347","119","353","124","236","109","327","129","300","92","137","64","90","76","101","87","12261","691","775","199","913","222","754","153","533","146","198","113","193","100","97","75","548","196","603","170","1272","202","728","169","971","199","708","156","879","184","839","165","221","98","348","126","283","131","435","131","406","119","213","93","166","94","178","103"
"8600000US64156","ZCTA5 64156","8168","598","3846","412","313","136","367","124","342","118","275","96","4","7","37","33","0","16","79","61","286","197","354","130","312","108","279","104","222","83","392","148","173","59","94","47","96","53","24","24","24","27","86","42","73","57","14","20","0","16","4322","396","230","104","551","168","386","91","175","107","20","24","29","47","83","89","79","57","228","119","430","154","309","110","319","110","355","115","243","93","406","127","55","40","103","57","64","40","51","41","127","70","58","55","0","16","21","23"
"8600000US64157","ZCTA5 64157","20051","634","9468","496","858","265","910","190","1158","226","586","149","105","72","94","64","12","20","140","75","397","114","641","191","1053","199","810","198","944","156","311","91","394","107","204","100","168","81","144","76","181","70","183","80","50","34","75","43","50","46","10583","466","923","237","1189","190","1107","282","510","134","210","102","0","21","117","102","138","73","574","154","696","198","1268","183","801","175","877","172","558","141","551","161","135","73","209","89","165","78","183","78","218","102","71","55","83","52","0","21"
"8600000US64158","ZCTA5 64158","5096","454","2627","339","184","104","266","99","230","97","110","67","97","93","72","75","15","29","77","72","151","83","163","90","178","79","251","131","249","81","206","84","104","73","22","34","74","53","16","28","0","16","28","31","52","45","64","53","18","30","2469","302","61","57","97","61","344","126","169","82","110","75","0","16","40","64","155","113","134","84","131","67","126","61","218","96","239","92","237","129","86","54","72","72","84","88","0","16","34","37","32","35","30","35","14","23","56","52"
"8600000US64161","ZCTA5 64161","359","109","196","65","2","5","7","10","19","14","4","6","8","11","2","3","9","16","16","25","2","5","14","14","9","10","13","12","16","15","12","10","21","18","12","13","3","4","14","15","3","5","3","5","4","5","3","9","0","11","163","62","9","15","3","5","2","3","8","11","4","4","0","11","0","11","15","23","1","3","7","9","10","11","15","12","11","11","13","14","25","39","20","19","7","6","2","3","6","6","2","6","1","3","2","4","0","11"
"8600000US64163","ZCTA5 64163","870","211","430","110","12","13","38","35","2","4","0","11","30","33","3","5","4","6","18","18","36","21","47","33","10","8","30","37","27","14","23","17","68","48","0","11","11","13","3","4","14","12","5","5","49","63","0","11","0","11","440","118","29","34","23","22","4","5","0","11","0","11","20","23","0","11","30","23","27","22","36","36","21","20","19","18","33","26","29","20","95","69","8","10","16","13","5","6","8","11","4","6","17","33","0","11","16","19"
"8600000US64164","ZCTA5 64164","238","188","101","82","0","11","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","21","0","11","0","11","17","26","0","11","12","19","0","11","0","11","46","71","0","11","0","11","0","11","0","11","137","113","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","21","0","11","78","116","16","23","13","20","0","11","0","11","0","11","0","11","0","11","16","23","0","11","0","11"
"8600000US64165","ZCTA5 64165","503","353","224","149","0","11","21","32","52","46","23","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","42","41","51","76","12","20","0","11","0","11","23","38","0","11","0","11","0","11","0","11","0","11","0","11","279","235","15","23","6","17","87","82","52","78","0","11","0","11","0","11","0","11","0","11","0","11","36","38","69","82","0","11","0","11","0","11","0","11","14","23","0","11","0","11","0","11","0","11","0","11","0","11"
"8600000US64166","ZCTA5 64166","199","110","111","66","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","20","30","0","11","16","27","0","11","25","32","0","11","24","28","13","20","13","20","0","11","88","46","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","22","27","25","0","11","12","20","24","28","0","11","12","19","0","11"
"8600000US64167","ZCTA5 64167","572","213","280","95","0","11","40","59","0","11","47","43","0","11","0","11","0","11","0","11","27","42","54","57","0","11","0","11","15","24","26","30","31","36","0","11","0","11","20","30","0","11","20","31","0","11","0","11","0","11","292","144","0","11","21","32","0","11","17","26","0","11","24","35","0","11","24","35","0","11","56","61","0","11","0","11","15","25","16","24","15","23","28","43","38","29","0","11","0","11","16","26","22","35","0","11","0","11"
